Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.97294,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.33868,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,12.53797,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,10.16385,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.48244,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.554139,3.7392788
